,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.C7.666",22,1,5,3,6,3,8,9,0,5,11,18,1,1,21,7,11,0,12,0,6,5,12,0,19,1,13,18,0,11,25,5
"KH.C7.667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0
"KH.C7.668",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.669",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.67",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.671",30,18,16,30,59,24,73,19,0,29,36,21,4,9,11,40,37,11,47,17,11,16,12,26,59,5,20,40,71,14,74,17
"KH.C7.672",0,2,0,0,0,4,0,0,0,12,0,0,0,4,0,9,0,10,1,0,0,15,0,0,0,5,2,0,1,4,1,0
"KH.C7.673",1,9,9,10,1,10,11,0,0,22,18,2,1,4,13,0,14,2,14,11,9,13,21,4,14,4,30,0,0,2,44,3
"KH.C7.674",4,94,137,194,61,45,132,158,304,75,148,126,93,51,147,244,80,34,368,216,69,36,262,401,17,123,331,241,116,81,276,317
"KH.C7.675",18,303,325,339,105,280,356,416,0,520,404,386,36,364,426,412,92,508,591,402,120,761,534,299,101,800,409,345,0,438,569,303
"KH.C7.676",10,70,10,20,2,81,8,10,0,72,16,21,1,63,19,18,9,84,12,9,4,79,3,15,8,75,19,22,0,79,25,9
"KH.C7.677",484,699,362,381,200,480,546,290,261,493,381,323,610,416,740,393,491,501,493,403,361,749,481,224,1010,508,454,261,397,372,541,312
"KH.C7.678",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.679",190,123,121,117,210,64,96,150,48,83,187,172,157,54,137,163,146,58,190,198,128,53,250,136,195,53,189,181,564,103,224,142
"KH.C7.68",5,104,40,14,94,64,35,26,1,108,24,42,77,60,27,23,67,95,98,69,97,84,56,67,87,63,71,36,249,61,60,50
"KH.C7.680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.681",2,5,13,10,15,7,5,7,0,10,17,22,1,5,35,13,14,5,21,13,27,3,23,5,2,23,30,9,2,15,19,8
"KH.C7.682",112,333,223,260,192,151,276,289,198,216,296,280,293,129,303,354,333,115,404,230,412,145,368,265,263,193,422,290,441,235,476,296
"KH.C7.683",177,250,182,109,115,200,186,111,397,290,275,141,89,182,360,163,213,377,345,129,227,340,355,162,92,185,253,112,91,178,405,209
"KH.C7.684",215,50,92,96,88,52,85,116,4,43,105,67,164,24,156,78,138,41,179,68,114,52,156,74,115,41,160,72,180,48,166,106
"KH.C7.685",25,52,9,39,34,42,9,19,383,49,17,28,75,40,24,25,32,55,20,9,26,76,15,19,52,45,19,0,29,22,21,10
"KH.C7.686",99,145,65,129,77,35,134,65,148,65,90,136,126,62,257,96,87,69,102,61,104,77,78,35,79,81,140,82,68,83,148,90
"KH.C7.687",156,614,229,269,173,416,255,219,1,605,268,438,265,383,427,193,119,558,485,380,160,759,364,292,199,596,315,220,173,438,434,308
"KH.C7.688",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0
"KH.C7.689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KH.C7.69",0,8,20,30,4,12,15,10,0,15,37,18,0,17,59,78,2,23,65,74,3,11,32,44,0,34,61,59,0,10,52,41
"KH.C7.690",1554,1411,583,469,359,1085,536,400,617,1268,714,573,898,799,812,624,994,1297,668,633,599,1464,635,260,1577,1473,669,391,1259,794,501,384
"KH.C7.691",47,229,123,108,278,120,62,106,593,142,181,144,154,79,196,110,457,100,300,111,234,147,238,127,198,99,235,173,261,150,342,114
"KH.C7.692",0,6,1,0,0,3,0,3,0,1,1,0,5,1,6,0,0,3,2,3,0,0,2,0,2,0,9,7,0,1,2,0
"KH.C7.693",4,33,159,183,133,22,114,140,1,25,198,188,49,17,388,172,169,22,243,179,185,48,221,183,73,41,229,156,29,70,295,140
"KH.C7.694",0,0,0,1,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,8,1,0,0,4,0,0,0,9
"KH.C7.695",0,7,31,31,5,1,26,40,0,7,41,37,2,1,100,27,10,1,36,41,2,8,22,90,1,8,34,22,5,3,29,62
"KH.C7.696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.699",2,23,28,16,15,4,33,26,1,13,39,56,2,8,22,22,4,4,35,33,15,16,18,5,15,10,37,6,0,22,41,38
"KH.C7.7",16,128,232,255,45,192,211,245,3,173,281,330,25,127,442,317,120,153,453,175,147,174,345,221,103,182,355,328,25,163,511,309
"KH.C7.70",828,569,112,94,187,345,117,89,374,428,221,164,621,357,284,72,213,414,217,79,153,601,178,36,390,735,180,59,1150,328,217,79
"KH.C7.700",0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.702",2529,2116,228,282,925,1919,199,199,1104,1142,361,302,1697,704,772,273,1436,1822,268,225,1249,2131,284,126,1830,964,349,298,1201,1038,365,183
"KH.C7.703",0,116,11,4,0,105,5,29,0,93,15,10,0,72,1,51,0,121,2,8,2,158,18,1,1,83,11,6,0,96,2,10
"KH.C7.704",41,86,43,46,41,57,18,66,163,35,44,96,68,32,37,29,45,41,82,50,63,58,85,20,32,39,68,79,198,48,67,26
"KH.C7.705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.707",13,15,7,20,12,5,8,57,0,10,24,43,11,2,26,33,16,7,21,38,10,7,8,25,13,13,15,34,17,26,24,24
"KH.C7.708",0,1,7,0,2,0,4,12,0,1,6,0,0,3,14,4,1,0,16,11,5,1,9,11,0,2,17,1,0,0,16,0
"KH.C7.709",93,306,244,160,72,259,324,184,2,273,306,179,60,177,344,248,154,176,296,193,101,213,308,153,166,164,312,145,143,113,363,187
"KH.C7.71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.710",0,0,0,9,0,2,0,13,0,0,0,0,0,1,0,1,3,2,0,3,1,3,0,1,2,0,0,4,0,0,0,4
"KH.C7.711",1,0,0,0,1,2,0,9,0,0,0,0,1,0,5,2,0,1,0,0,1,1,0,3,10,0,0,1,0,1,10,0
"KH.C7.712",12,11,46,110,33,2,22,66,0,19,64,64,8,4,90,113,40,3,89,57,38,34,72,100,24,14,86,80,46,21,62,114
"KH.C7.713",99,201,106,168,74,233,211,55,206,283,168,215,10,186,130,137,89,202,193,141,113,238,178,147,113,157,187,117,449,117,183,132
"KH.C7.714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.715",175,240,244,324,182,151,199,245,819,226,309,546,363,176,262,329,106,107,408,376,176,152,437,383,146,260,443,430,603,227,478,329
"KH.C7.716",10,136,114,96,83,79,157,112,0,110,151,143,10,64,124,109,75,74,208,70,151,68,185,98,68,123,245,71,0,97,208,147
"KH.C7.717",9,67,17,35,34,25,16,21,0,38,44,25,15,33,37,53,60,45,51,31,76,34,23,20,38,24,38,36,4,39,34,18
"KH.C7.718",81,111,97,144,83,73,95,158,175,103,152,110,51,75,125,186,85,88,202,220,64,80,211,117,75,117,115,136,70,81,156,199
"KH.C7.719",51,14,36,59,19,16,20,29,0,11,34,45,3,10,22,77,43,15,62,56,19,21,50,79,30,37,48,46,55,22,55,52
"KH.C7.72",0,14,6,0,3,5,1,2,0,2,3,17,0,0,18,0,5,3,4,0,6,1,9,12,18,2,9,2,0,2,8,8
"KH.C7.720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.721",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"KH.C7.722",182,140,98,25,101,91,143,37,409,90,141,58,513,84,109,27,128,51,126,59,41,114,154,41,153,93,152,52,329,65,103,103
"KH.C7.723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.724",19,5,22,33,20,8,17,21,0,5,25,30,2,2,56,16,14,7,52,16,35,5,40,41,30,18,37,35,17,11,56,45
"KH.C7.725",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,2,0
"KH.C7.726",23,37,51,34,21,15,53,18,119,22,58,51,12,10,73,44,76,14,65,61,63,13,69,32,179,10,61,26,44,33,37,35
"KH.C7.727",33,9,59,53,49,10,57,89,333,10,57,86,57,1,24,97,47,13,135,56,35,5,106,74,17,26,118,59,1,10,153,67
"KH.C7.728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.729",0,5,0,0,0,5,4,1,0,0,3,6,0,3,0,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.73",0,86,41,43,34,48,43,55,0,66,35,40,66,64,47,60,67,37,46,38,55,49,32,73,47,32,21,29,3,39,37,24
"KH.C7.730",180,659,167,156,279,553,163,201,488,614,222,217,49,478,388,140,264,722,301,187,212,704,248,138,118,605,186,179,137,525,244,176
"KH.C7.731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.732",2,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,0,0,0,2,1,0,2,0,1,0,2,0,1,0,0,0
"KH.C7.733",512,354,439,248,390,91,617,297,409,238,513,325,375,112,489,339,664,107,778,302,420,112,656,361,480,241,639,205,105,173,821,369
"KH.C7.734",73,25,13,38,26,33,29,64,27,58,35,67,43,11,54,61,54,67,22,53,30,81,20,122,25,137,27,52,78,151,28,66
"KH.C7.735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.736",0,0,0,0,5,1,3,9,0,2,0,0,0,1,0,2,0,1,0,13,2,0,0,0,0,1,0,5,0,0,4,0
"KH.C7.737",20,238,40,14,65,226,67,43,2,165,39,39,76,156,101,21,101,164,28,16,88,269,42,18,218,146,24,29,5,156,38,9
"KH.C7.738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.743",8,37,138,89,27,3,145,42,0,23,141,144,73,12,169,87,101,9,277,108,111,33,231,132,52,51,240,109,0,31,246,195
"KH.C7.744",1,17,14,15,0,0,10,20,0,4,11,18,0,1,5,23,8,1,28,20,0,4,14,0,6,3,29,28,0,5,33,36
"KH.C7.745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"KH.C7.746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.747",0,0,7,13,5,0,3,3,0,2,7,9,0,0,13,0,12,0,10,1,4,1,6,9,0,1,6,13,0,0,6,0
"KH.C7.748",0,23,65,21,19,34,59,37,0,12,58,17,4,20,32,30,23,17,117,25,48,34,61,39,60,8,85,25,0,13,87,45
"KH.C7.749",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"KH.C7.75",0,4,5,1,0,6,5,10,0,8,7,0,0,17,1,2,1,5,1,2,1,8,7,3,6,2,0,0,0,4,1,5
"KH.C7.750",62,68,151,63,130,19,117,65,372,64,178,151,56,39,254,102,114,41,320,170,71,62,292,128,36,117,320,120,74,94,292,151
"KH.C7.751",0,6,14,25,15,5,12,47,0,15,18,32,0,4,19,63,5,5,37,56,11,3,20,23,9,5,27,47,0,16,34,21
"KH.C7.752",227,722,463,414,301,681,418,454,1011,519,438,449,169,308,481,356,735,439,879,391,608,576,813,433,692,371,765,360,232,464,883,342
"KH.C7.753",12,0,1,0,1,1,4,0,0,1,0,0,9,7,7,0,2,0,4,0,0,2,2,0,0,13,3,5,0,0,1,0
"KH.C7.754",3,46,17,18,19,73,22,12,0,36,26,8,17,30,21,26,37,54,31,27,29,86,20,28,43,45,21,37,23,43,23,1
"KH.C7.755",0,0,0,3,0,2,0,9,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,2,0,5,1,7,0,0,0,3
"KH.C7.756",0,0,3,0,7,0,1,0,0,1,3,10,0,0,11,4,3,2,7,3,9,0,1,2,0,1,1,3,1,0,11,4
"KH.C7.758",2,8,62,21,38,23,93,32,147,19,54,63,181,10,103,34,44,5,84,37,42,18,100,26,33,16,67,33,40,11,96,53
"KH.C7.759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.76",47,60,103,63,58,23,113,69,142,45,150,54,14,35,194,37,46,38,124,79,104,45,178,62,91,66,139,63,4,80,129,66
"KH.C7.760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0
"KH.C7.761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.762",283,320,295,295,318,206,233,323,560,201,378,365,70,138,219,304,275,133,569,288,332,165,472,344,186,171,457,328,15,258,551,329
"KH.C7.763",396,71,73,29,122,29,99,10,0,40,97,36,673,44,115,54,119,28,114,25,102,48,123,20,90,13,137,69,1221,18,83,33
"KH.C7.764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.766",41,40,67,21,60,17,64,23,0,29,111,56,119,13,223,46,70,16,95,37,54,29,54,33,66,23,96,29,45,60,63,60
"KH.C7.767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.768",28,1,9,1,18,5,9,0,571,5,12,0,1,3,11,4,17,1,18,3,9,7,6,11,6,8,11,19,3,14,12,0
"KH.C7.769",0,0,3,1,0,0,1,0,0,0,2,2,0,0,3,0,0,0,2,0,0,1,4,7,0,0,3,0,0,0,1,0
"KH.C7.77",459,227,453,626,388,36,707,485,492,83,582,614,524,49,612,563,306,51,747,580,336,80,704,779,485,154,570,519,528,205,608,679
"KH.C7.770",0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,7,0,0,0,0,0,11,0,4,0,0,0,0
"KH.C7.771",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0
"KH.C7.772",0,27,58,104,74,6,30,55,0,18,126,52,8,10,160,26,51,14,92,45,67,25,144,24,85,39,79,49,65,32,111,85
"KH.C7.773",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1
"KH.C7.774",65,119,89,276,208,101,22,338,101,224,142,233,67,103,127,251,156,173,287,313,105,153,195,239,84,253,208,262,92,199,269,229
"KH.C7.775",48,14,27,13,14,18,11,9,0,4,56,11,89,5,56,12,39,3,51,5,22,16,20,25,40,1,42,11,0,10,36,15
"KH.C7.776",5,12,1,0,13,7,3,0,0,5,10,0,14,0,21,0,25,6,3,0,9,6,0,0,45,1,3,1,1,10,6,0
"KH.C7.777",4,13,3,9,16,1,5,8,0,14,4,51,0,0,8,22,76,2,8,14,35,17,13,13,43,10,2,10,0,15,8,26
"KH.C7.778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.779",12,43,45,58,21,13,38,28,2,39,58,80,64,12,72,60,28,7,86,72,19,13,84,38,8,26,96,74,22,23,97,73
"KH.C7.78",1,0,0,5,0,0,0,3,1,1,1,9,0,0,1,2,0,0,0,2,0,0,0,5,0,0,0,1,2,2,1,2
"KH.C7.780",0,0,0,0,1,0,0,12,1,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"KH.C7.781",0,37,55,52,17,24,28,4,0,17,38,31,4,15,43,25,42,13,38,17,3,32,35,19,14,17,42,12,0,15,60,14
"KH.C7.782",11,143,332,217,73,234,278,268,34,215,432,282,15,152,381,292,168,303,664,299,154,225,650,304,69,235,682,334,16,280,719,261
"KH.C7.783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.784",0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,4,0,0,0,0,0
"KH.C7.785",59,69,142,159,100,24,131,181,197,64,171,154,9,18,238,161,119,46,181,192,92,38,250,204,79,68,179,191,86,108,238,150
"KH.C7.786",180,254,149,162,200,273,112,179,3,185,226,179,256,108,443,198,227,213,221,122,262,201,231,81,341,155,216,201,198,205,212,131
"KH.C7.787",3,202,19,24,5,169,19,75,0,152,31,78,33,121,49,29,15,100,6,34,3,36,0,5,0,134,7,65,0,115,15,20
"KH.C7.788",42,140,103,57,53,124,141,36,4,82,91,73,101,90,123,55,87,105,117,104,90,86,109,48,98,55,136,41,114,51,178,79
"KH.C7.789",0,3,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,1,0,0
"KH.C7.79",0,1,3,1,0,1,0,0,0,2,1,0,1,0,0,7,0,0,8,0,0,0,6,0,0,0,1,3,0,3,5,1
"KH.C7.794",7,18,3,14,1,12,1,53,0,8,3,54,4,3,2,42,3,9,1,44,9,26,0,34,1,37,2,74,4,43,2,26
"KH.C7.798",4,0,1,0,1,0,1,2,0,0,4,0,0,0,1,0,0,0,4,1,0,0,4,2,0,2,1,0,7,0,2,5
"KH.C7.8",54,208,80,159,126,198,165,147,2,193,135,278,174,158,202,165,164,177,216,145,166,200,174,211,136,139,151,154,95,198,172,185
"KH.C7.80",72,130,52,34,50,122,59,42,0,142,62,41,248,114,70,64,84,142,86,54,109,178,73,39,103,115,77,29,130,97,105,54
"KH.C7.802",0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,5,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"KH.C7.804",0,2,7,10,0,0,0,14,0,2,7,12,0,0,12,5,0,1,14,9,0,2,6,13,0,1,13,23,0,2,9,12
"KH.C7.805",81,16,23,53,22,11,6,34,132,21,16,21,106,11,22,21,15,16,13,16,7,4,17,6,9,26,6,27,50,16,14,11
"KH.C7.807",1,2,3,1,1,2,3,0,0,1,5,2,0,0,5,8,2,4,5,1,4,2,6,2,0,0,4,5,5,7,5,4
"KH.C7.81",57,245,297,317,190,113,324,413,176,163,456,428,273,112,972,425,197,117,377,351,230,162,430,363,158,139,559,303,193,208,376,310
"KH.C7.811",0,5,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,8,0,3,0,8,0,4,0,0
"KH.C7.814",0,3,0,17,7,7,3,4,0,8,2,0,0,8,13,4,5,5,3,0,13,0,0,0,6,8,0,0,0,0,2,0
"KH.C7.82",187,460,204,253,97,437,257,166,432,447,293,310,173,267,267,207,150,396,245,231,175,579,255,92,218,400,226,174,154,367,166,123
"KH.C7.83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"KH.C7.84",0,0,6,2,0,0,9,0,0,0,9,3,0,0,9,0,0,0,4,11,0,1,6,4,0,6,16,14,0,0,19,7
"KH.C7.85",107,151,34,45,66,121,74,46,7,58,66,98,8,37,99,36,177,85,108,27,124,125,69,16,141,108,65,31,61,94,63,44
"KH.C7.86",418,545,320,307,275,613,272,293,6,562,367,358,930,366,483,342,290,666,524,272,386,680,417,255,200,424,507,291,623,403,569,279
"KH.C7.87",132,30,59,59,42,8,78,8,2,20,84,8,60,3,50,56,40,24,46,86,56,25,84,81,28,33,74,63,90,36,65,31
"KH.C7.88",221,225,256,170,154,130,406,194,36,166,346,296,400,92,656,194,137,136,324,155,273,185,305,177,240,214,370,252,190,231,412,291
"KH.C7.89",23,0,86,0,13,0,225,0,0,11,137,0,8,0,183,0,10,0,145,4,20,0,170,0,22,0,134,0,0,0,139,0
"KH.C7.9",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0
"KH.C7.90",309,301,220,178,175,121,157,170,245,111,253,130,123,106,385,173,310,87,280,187,223,169,395,94,306,107,295,152,356,153,261,78
"KH.C7.91",37,0,0,6,1,0,0,0,0,5,0,0,0,5,0,3,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"KH.C7.92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.93",0,1,0,1,2,0,15,2,0,6,3,4,9,3,23,2,4,5,16,2,2,18,2,0,1,1,13,0,0,10,6,13
"KH.C7.94",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.95",80,235,122,83,105,199,224,118,555,176,179,214,200,100,426,143,200,182,209,108,306,252,195,103,163,149,225,113,8,204,149,225
"KH.C7.96",336,130,108,114,132,135,176,105,250,110,173,248,107,101,233,153,98,88,177,153,99,93,204,92,93,101,145,136,122,127,161,97
"KH.C7.97",2,6,0,1,0,1,0,0,0,6,1,8,0,0,0,3,3,3,1,1,0,6,1,2,0,1,1,0,123,3,0,1
"KH.C7.98",884,508,406,372,636,178,491,340,992,297,555,503,1044,153,1273,556,1467,202,575,358,918,293,505,295,921,310,641,454,309,546,841,481
"KH.C7.99",239,144,137,57,277,74,133,107,313,80,169,108,204,47,112,74,282,75,195,120,249,101,221,100,148,102,196,86,255,89,195,128
"KH.C8.1",16,94,156,157,42,49,81,149,23,74,195,212,23,39,333,119,41,43,295,112,36,55,344,128,41,91,257,206,5,106,327,212
"KH.C8.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C8.100",45,88,109,98,68,72,90,117,0,86,135,223,19,65,175,201,84,78,207,128,48,68,235,193,73,97,180,137,0,75,219,131
"KH.C8.101",0,14,19,1,0,15,18,0,0,12,22,4,0,11,5,7,1,12,23,3,4,22,18,0,1,9,31,4,0,9,17,7
"KH.C8.102",162,207,235,211,130,103,137,177,228,170,214,250,164,83,342,315,232,107,415,209,361,124,289,307,100,194,392,271,354,201,354,283
"KH.C8.103",715,412,202,252,126,472,267,312,1375,436,266,274,494,281,261,228,133,379,369,256,110,464,249,124,106,357,259,231,446,300,237,177
"KH.C8.104",16,112,175,148,66,216,150,181,48,120,189,124,76,100,320,210,88,162,226,187,124,165,182,136,85,151,268,181,19,218,296,137
"KH.C8.105",248,213,188,254,361,72,134,232,69,147,266,295,316,48,540,204,227,59,280,245,288,114,247,320,176,188,295,261,535,218,334,263
"KH.C8.106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C8.107",42,27,96,79,8,15,91,72,0,16,98,66,11,21,87,83,11,11,164,106,9,25,207,112,3,22,145,104,33,13,165,129
"KH.C8.108",73,113,57,46,28,51,125,65,243,67,51,67,3,38,74,42,35,57,137,58,16,58,112,25,27,58,91,60,38,96,118,55
"KH.C8.109",2659,1362,373,622,554,1114,496,553,691,977,584,1037,2315,1109,887,737,1032,879,549,613,631,1432,545,305,1795,1403,430,834,1846,977,555,478
"KH.C8.11",258,178,103,61,102,184,139,84,1,108,114,82,72,84,202,102,199,83,121,95,163,196,147,43,281,89,100,69,152,104,139,59
"KH.C8.110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C8.111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"KH.C8.112",49,650,352,347,354,286,282,455,4,356,446,614,133,190,861,407,291,200,547,356,766,400,566,493,254,319,652,498,468,478,614,584
"KH.C8.113",56,10,21,12,13,7,27,52,0,28,32,25,1,6,68,10,27,8,42,48,16,11,46,61,2,10,61,20,1,16,41,14
"KH.C8.114",0,6,26,52,0,6,25,26,0,9,21,39,0,2,68,45,0,7,18,51,6,9,18,26,0,7,44,43,0,33,24,23
"KH.C8.115",30,17,24,19,1,46,25,4,0,20,12,21,0,21,33,4,3,24,42,10,3,33,24,0,17,70,13,8,0,11,26,21
"KH.C8.116",135,91,81,205,144,85,82,183,263,150,138,242,190,87,168,177,91,66,132,325,65,99,174,170,82,181,135,275,168,77,102,197
